date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
1/5/2018,3,2,2,ld0502,24,29,1,30,17.2,17.37,17.588,0.218,,9:06,11:06,120,70,X,0,NA,9.39E-04,7.74E-04,,,
1/5/2018,3,2,2,ld0487,25,23,1,30,17.2,17.129,17.326,0.197,,9:07,11:07,120,70,Y,0,NA,9.88E-04,9.07E-04,,,
1/5/2018,3,2,1,ld0528,1,23,2,24,17.2,17.128,17.364,0.236,,11:27,14:27,180,70,A,1,5.17E-04,8.90E-04,1.34E-03,,,
1/5/2018,3,2,1,ld0489,2,29,2,24,17.2,17.065,17.265,0.2,,11:28,14:28,180,70,B,0,2.38E-04,7.68E-04,1.12E-03,,,
1/5/2018,3,2,1,ld0530,3,23,2,24,17,17.062,17.298,0.236,,11:29,14:29,180,70,C,1,NA,8.17E-04,1.30E-03,,,
1/5/2018,3,2,1,ld0490,4,23,2,24,17,17.033,17.261,0.228,,11:30,14:30,180,70,D,0,2.76E-04,8.74E-04,7.13E-04,,,
1/5/2018,3,2,1,ld0493,5,29,2,24,16.6,17.08,17.305,0.225,,11:31,14:31,180,70,E,0,NA,1.01E-03,8.72E-04,,,
1/5/2018,3,2,1,ld0527,6,23,2,24,16.8,17.199,17.42,0.221,,11:32,14:32,180,70,F,0,NA,8.55E-04,8.60E-04,,,
1/5/2018,3,2,1,ld0469,7,29,2,24,16.6,16.837,17.048,0.211,,11:33,14:33,180,70,G,0,NA,1.04E-03,1.13E-03,,,
1/5/2018,3,2,1,ld0529,8,23,2,24,16.8,16.862,17.064,0.202,,11:34,14:34,180,70,H,0,2.27E-04,1.01E-03,7.77E-04,,,
1/5/2018,3,2,1,ld0492,9,23,2,24,17,17.245,17.455,0.21,,11:35,14:35,180,70,I,0,8.66E-05,1.32E-03,1.44E-03,,,
1/5/2018,3,2,1,ld0505,10,29,2,24,16.8,17.302,17.486,0.184,,11:36,14:36,180,70,J,0,NA,6.54E-04,7.44E-04,,,
1/5/2018,3,2,1,ld0515,11,23,2,24,17.7,17.167,17.389,0.222,,11:37,14:37,180,70,K,0,9.00E-05,8.08E-04,8.46E-04,,,
1/5/2018,3,2,1,ld0504,12,29,2,24,16.8,16.696,16.892,0.196,,11:38,14:38,180,70,L,0,2.47E-04,4.87E-04,8.43E-04,,,
1/5/2018,3,2,2,ld0488,13,29,2,26,17.5,17.233,17.459,0.226,,11:58,14:58,180,70,M,0,5.12E-05,6.59E-04,9.07E-04,,,
1/5/2018,3,2,2,ld0521,14,23,2,26,17.9,17.1,17.269,0.169,,11:59,14:59,180,70,N,0,1.24E-04,9.61E-04,8.01E-04,,,
1/5/2018,3,2,2,ld0463,15,23,2,26,17.5,16.866,17.078,0.212,,12:00,15:00,180,70,O,0,5.62E-05,6.98E-04,7.41E-04,,,
1/5/2018,3,2,2,ld0466,16,29,2,26,17.9,17.301,17.513,0.212,,12:01,15:01,180,70,P,0,NA,8.89E-04,9.12E-04,,,
1/5/2018,3,2,2,ld0477,17,23,2,26,17.5,17.188,17.4,0.212,,12:02,15:02,180,70,Q,0,7.49E-05,7.59E-04,9.30E-04,,,
1/5/2018,3,2,2,ld0541,18,29,2,26,18.1,17.16,17.326,0.166,,12:03,15:03,180,70,R,0,NA,6.84E-04,7.48E-04,,,
1/5/2018,3,2,2,ld0545,19,23,2,26,17.4,16.99,17.158,0.168,,12:04,15:04,180,70,S,1,1.07E-04,1.05E-03,1.06E-03,,,
1/5/2018,3,2,2,ld0510,20,29,2,26,17.5,16.934,17.134,0.2,,12:05,15:05,180,70,T,0,1.14E-04,1.32E-03,1.17E-03,,,
1/5/2018,3,2,2,ld0458,21,29,2,26,17.2,17.125,17.35,0.225,,12:06,15:06,180,70,U,0,2.11E-04,5.27E-04,1.00E-03,,,
1/5/2018,3,2,2,ld0540,22,29,2,26,17.4,17.446,17.562,0.116,,12:07,15:07,180,70,V,0,2.82E-04,9.06E-04,1.02E-03,,,
1/5/2018,3,2,2,ld0511,23,29,2,26,17.4,17.407,17.619,0.212,,12:08,15:08,180,70,W,1,1.47E-04,1.04E-03,8.98E-04,,,
1/5/2018,3,2,2,ld0502,24,29,2,26,17.2,17.37,17.588,0.218,,12:09,15:09,180,70,X,0,2.78E-04,7.44E-04,8.48E-04,,,
1/5/2018,3,2,2,ld0487,25,23,2,26,17.2,17.129,17.326,0.197,,12:10,15:10,180,70,Y,0,1.57E-04,8.36E-04,8.97E-04,,,
5/5/2018,4,1,1,ld0486,1,29,1,26,16.6,17.137,17.36,0.223,,8:07,11:07,180,70,A,1,NA,1.29E-03,1.26E-03,,,
5/5/2018,4,1,1,ld0544,2,23,1,26,17.9,17.082,17.273,0.191,,8:08,11:08,180,70,B,0,1.88E-04,8.80E-04,7.87E-04,,,
5/5/2018,4,1,1,ld0473,3,29,1,26,16.8,17.067,17.31,0.243,,8:09,11:09,180,70,C,1,1.10E-04,1.49E-03,1.27E-03,,,
5/5/2018,4,1,1,ld0460,4,23,1,26,16.8,17.032,17.26,0.228,,8:10,11:10,180,70,D,0,2.40E-04,8.50E-04,8.00E-04,,,
5/5/2018,4,1,1,ld0543,5,23,1,26,18.5,17.091,17.293,0.202,,8:11,11:11,180,70,E,1,2.30E-04,9.56E-04,1.21E-03,,,
5/5/2018,4,1,1,ld0553,6,23,1,26,16.8,17.194,17.36,0.166,,8:12,11:12,180,70,F,0,1.34E-04,7.35E-04,6.25E-04,,,
5/5/2018,4,1,1,ld0550,7,29,1,26,17,16.833,17.048,0.215,,8:13,11:13,180,70,G,0,NA,6.91E-04,7.66E-04,,,
5/5/2018,4,1,1,ld0457,8,29,1,26,17.9,16.834,17.083,0.249,,8:14,11:14,180,70,H,1,9.85E-05,9.58E-04,7.88E-04,,,
5/5/2018,4,1,1,ld0519,9,23,1,26,16.6,17.272,17.51,0.238,,8:15,11:15,180,70,I,0,6.95E-05,8.11E-04,4.97E-04,,,
5/5/2018,4,1,1,ld0539,10,23,1,26,17,17.269,17.487,0.218,,8:16,11:16,180,70,J,0,1.57E-04,9.96E-04,8.62E-04,,,
5/5/2018,4,1,1,ld0479,11,23,1,26,18.3,17.177,17.426,0.249,,8:17,11:17,180,70,K,0,3.46E-04,1.02E-03,9.39E-04,,,
5/5/2018,4,1,1,ld0512,12,29,1,26,16.8,16.709,16.949,0.24,,8:18,11:18,180,70,L,0,1.29E-04,9.34E-04,8.21E-04,,,
5/5/2018,4,1,2,ld0472,13,29,1,34,17.9,17.212,17.458,0.246,,8:37,10:37,120,70,M,0,2.20E-04,1.29E-03,1.46E-03,,,
5/5/2018,4,1,2,ld0481,14,23,1,34,16.8,17.094,17.299,0.205,,8:38,10:38,120,70,N,0,NA,1.01E-03,9.31E-04,,,
5/5/2018,4,1,2,ld0513,15,23,1,34,17.2,16.878,17.131,0.253,,8:39,10:39,120,70,O,1,1.69E-04,1.67E-03,1.63E-03,,,
5/5/2018,4,1,2,ld0476,16,23,1,34,17.7,17.299,17.505,0.206,,8:40,10:40,120,70,P,0,2.53E-04,1.21E-03,9.88E-04,,,
5/5/2018,4,1,2,ld0461,17,23,1,34,18.3,17.184,17.426,0.242,,8:41,10:41,120,70,Q,0,8.54E-05,1.11E-03,8.27E-04,,,
5/5/2018,4,1,2,ld0471,18,29,1,34,17,17.159,17.41,0.251,,8:42,10:42,120,70,R,0,1.66E-04,7.64E-04,9.57E-04,,,
5/5/2018,4,1,2,ld0449,19,29,1,34,17.9,17.009,17.253,0.244,,8:43,10:43,120,70,S,1,1.04E-04,1.24E-03,1.55E-03,,,
5/5/2018,4,1,2,ld0497,20,23,1,34,19.6,16.95,17.177,0.227,,8:44,10:44,120,70,T,0,1.66E-04,1.12E-03,1.03E-03,,,
5/5/2018,4,1,2,ld0455,21,29,1,34,17.5,17.133,17.383,0.25,,8:45,10:45,120,70,U,0,1.91E-04,1.31E-03,1.11E-03,,,
5/5/2018,4,1,2,ld0503,22,29,1,34,17.5,17.444,17.686,0.242,,8:46,10:46,120,70,V,0,NA,8.88E-04,1.09E-03,,,
5/5/2018,4,1,2,ld0451,23,29,1,34,17.9,17.415,17.658,0.243,,8:47,10:47,120,70,W,0,NA,1.03E-03,8.83E-04,,,
5/5/2018,4,1,2,ld0546,24,29,1,34,18.5,17.395,17.624,0.229,,8:48,10:48,120,70,X,1,1.81E-04,8.69E-04,1.18E-03,,,
5/5/2018,4,1,2,ld0507,25,23,1,34,17.2,17.12,17.348,0.228,,8:49,10:49,120,70,Y,0,NA,NA,1.41E-03,,,T1S1L
5/5/2018,4,1,1,ld0486,1,29,2,30,16.6,17.137,17.36,0.223,,12:09,14:09,120,70,A,1,1.13E-04,6.67E-04,8.31E-04,,,
5/5/2018,4,1,1,ld0544,2,23,2,30,17.9,17.082,17.273,0.191,,12:10,14:10,120,70,B,0,NA,8.29E-04,7.10E-04,,,
5/5/2018,4,1,1,ld0473,3,29,2,30,16.8,17.067,17.31,0.243,,12:11,14:11,120,70,C,1,NA,1.18E-03,9.74E-04,,,
5/5/2018,4,1,1,ld0460,4,23,2,30,16.8,17.032,17.26,0.228,,12:12,14:12,120,70,D,0,NA,6.22E-04,9.02E-04,,,
5/5/2018,4,1,1,ld0543,5,23,2,30,18.5,17.091,17.293,0.202,,12:13,14:13,120,70,E,1,NA,6.69E-04,1.09E-03,,,
5/5/2018,4,1,1,ld0553,6,23,2,30,16.8,17.194,17.36,0.166,,12:14,14:14,120,70,F,0,NA,7.66E-04,7.46E-04,,,
5/5/2018,4,1,1,ld0550,7,29,2,30,17,16.833,17.048,0.215,,12:15,14:15,120,70,G,0,1.20E-04,9.69E-04,8.34E-04,,,
5/5/2018,4,1,1,ld0457,8,29,2,30,17.9,16.834,17.083,0.249,,12:16,14:16,120,70,H,1,NA,1.06E-03,1.05E-03,,,
5/5/2018,4,1,1,ld0519,9,23,2,30,16.6,17.272,17.51,0.238,,12:17,14:17,120,70,I,0,4.62E-05,9.31E-04,7.38E-04,,,
5/5/2018,4,1,1,ld0539,10,23,2,30,17,17.269,17.487,0.218,,12:18,14:18,120,70,J,0,2.36E-04,8.76E-04,1.03E-03,,,
5/5/2018,4,1,1,ld0479,11,23,2,30,18.3,17.177,17.426,0.249,,12:19,14:19,120,70,K,0,NA,9.03E-04,7.89E-04,,,
5/5/2018,4,1,1,ld0512,12,29,2,30,16.8,16.709,16.949,0.24,,12:20,14:20,120,70,L,0,NA,7.07E-04,1.01E-03,,,
5/5/2018,4,1,2,ld0472,13,29,2,26,17.9,17.212,17.458,0.246,,11:40,14:40,180,70,M,0,NA,7.55E-04,1.04E-03,,,
5/5/2018,4,1,2,ld0481,14,23,2,26,16.8,17.094,17.299,0.205,,11:41,14:41,180,70,N,0,1.16E-04,5.21E-04,5.42E-04,,,
5/5/2018,4,1,2,ld0513,15,23,2,26,17.2,16.878,17.131,0.253,,11:42,14:42,180,70,O,1,NA,6.06E-04,8.91E-04,,,
5/5/2018,4,1,2,ld0476,16,23,2,26,17.7,17.299,17.505,0.206,,11:43,14:43,180,70,P,0,2.63E-05,9.40E-04,1.06E-03,,,
5/5/2018,4,1,2,ld0461,17,23,2,26,18.3,17.184,17.426,0.242,,11:44,14:44,180,70,Q,0,NA,7.30E-04,5.67E-04,,,
5/5/2018,4,1,2,ld0471,18,29,2,26,17,17.159,17.41,0.251,,11:45,14:45,180,70,R,0,NA,8.74E-04,1.04E-03,,,
5/5/2018,4,1,2,ld0449,19,29,2,26,17.9,17.009,17.253,0.244,,11:46,14:46,180,70,S,1,1.76E-04,1.42E-03,1.36E-03,,,
5/5/2018,4,1,2,ld0497,20,23,2,26,19.6,16.95,17.177,0.227,,11:47,14:47,180,70,T,0,NA,9.41E-04,5.50E-04,,,
5/5/2018,4,1,2,ld0455,21,29,2,26,17.5,17.133,17.383,0.25,,11:48,14:48,180,70,U,0,NA,1.01E-03,7.94E-04,,,
5/5/2018,4,1,2,ld0503,22,29,2,26,17.5,17.444,17.686,0.242,,11:49,14:49,180,70,V,0,NA,8.35E-04,7.82E-04,,,
5/5/2018,4,1,2,ld0451,23,29,2,26,17.9,17.415,17.658,0.243,,11:50,14:50,180,70,W,0,2.03E-04,8.60E-04,8.64E-04,,,
5/5/2018,4,1,2,ld0546,24,29,2,26,18.5,17.395,17.624,0.229,,11:51,14:51,180,70,X,1,2.11E-04,1.04E-03,1.22E-03,,,
5/5/2018,4,1,2,ld0507,25,23,2,26,17.2,17.12,17.348,0.228,,11:52,14:52,180,70,Y,0,NA,1.01E-03,9.76E-04,,,
6/5/2018,4,1,1,ld0486,1,29,1,32,19.4,17.319,17.537,0.218,,9:13,11:13,120,70,A,0,NA,1.23E-03,1.26E-03,,,
6/5/2018,4,1,1,ld0544,2,23,1,32,19.6,17.024,17.21,0.186,,9:14,11:14,120,70,B,0,1.89E-04,8.70E-04,7.70E-04,,,
6/5/2018,4,1,1,ld0473,3,29,1,32,19,17.32,17.545,0.225,,9:15,11:15,120,70,C,0,1.00E-04,1.50E-03,1.23E-03,,,
6/5/2018,4,1,1,ld0460,4,23,1,32,19.2,17.136,17.367,0.231,,9:16,11:16,120,70,D,0,2.44E-04,8.65E-04,8.08E-04,,,
6/5/2018,4,1,1,ld0543,5,23,1,32,24.1,16.86,17.054,0.194,,9:17,11:17,120,70,E,0,2.31E-04,9.58E-04,1.21E-03,CH,,
6/5/2018,4,1,1,ld0553,6,23,1,32,18.8,17.1,17.261,0.161,,9:18,11:18,120,70,F,0,1.34E-04,7.37E-04,6.08E-04,,,
6/5/2018,4,1,1,ld0550,7,29,1,32,19.4,17.16,17.373,0.213,,9:19,11:19,120,70,G,0,NA,6.87E-04,7.75E-04,,,
6/5/2018,4,1,1,ld0457,8,29,1,32,20.3,17.116,17.361,0.245,,9:20,11:20,120,70,H,1,1.10E-04,9.55E-04,7.88E-04,,,
6/5/2018,4,1,1,ld0519,9,23,1,32,19.2,16.931,17.163,0.232,,9:21,11:21,120,70,I,0,8.87E-05,7.80E-04,4.92E-04,T1S2NP,,
6/5/2018,4,1,1,ld0539,10,23,1,32,19.6,17.025,17.234,0.209,,9:22,11:22,120,70,J,0,1.16E-04,9.57E-04,7.98E-04,,,
6/5/2018,4,1,1,ld0479,11,23,1,32,20.3,17.02,17.26,0.24,,9:23,11:23,120,70,K,0,3.30E-04,9.91E-04,9.79E-04,,,
6/5/2018,4,1,1,ld0512,12,29,1,32,20,17.096,17.332,0.236,,9:24,11:24,120,70,L,1,1.00E-04,9.32E-04,8.15E-04,,,
6/5/2018,4,1,2,ld0472,13,29,1,28,18.7,17.278,17.518,0.24,,9:43,11:43,120,70,M,0,2.34E-04,1.26E-03,1.45E-03,,,
6/5/2018,4,1,2,ld0481,14,23,1,28,19.6,16.719,16.918,0.199,,9:44,11:44,120,70,N,0,NA,1.02E-03,9.22E-04,,,
6/5/2018,4,1,2,ld0513,15,23,1,28,19.4,17.429,17.677,0.248,,9:45,11:45,120,70,O,0,1.68E-04,1.68E-03,1.63E-03,,,
6/5/2018,4,1,2,ld0476,16,23,1,28,18.5,17.015,17.228,0.213,,9:46,11:46,120,70,P,0,2.51E-04,1.20E-03,9.94E-04,,,
6/5/2018,4,1,2,ld0461,17,23,1,28,20.3,17.439,17.683,0.244,,9:47,11:47,120,70,Q,0,NA,1.15E-03,8.22E-04,,,
6/5/2018,4,1,2,ld0471,18,29,1,28,19.4,17.35,17.594,0.244,,9:48,11:48,120,70,R,0,1.62E-04,8.03E-04,9.99E-04,,,
6/5/2018,4,1,2,ld0449,19,29,1,28,19.4,16.929,17.169,0.24,,9:49,11:49,120,70,S,0,1.12E-04,1.21E-03,1.52E-03,,,
6/5/2018,4,1,2,ld0497,20,23,1,28,21.9,17.239,17.466,0.227,,9:50,11:50,120,70,T,1,1.63E-04,1.12E-03,9.79E-04,,,
6/5/2018,4,1,2,ld0455,21,29,1,28,19.2,16.814,17.058,0.244,,9:51,11:51,120,70,U,0,1.38E-04,1.31E-03,1.08E-03,KO,,
6/5/2018,4,1,2,ld0503,22,29,1,28,20.1,17.315,17.547,0.232,,9:52,11:52,120,70,V,0,NA,9.39E-04,1.12E-03,,,
6/5/2018,4,1,2,ld0451,23,29,1,28,21.7,17.034,17.276,0.242,,9:53,11:53,120,70,W,0,NA,1.05E-03,8.96E-04,,,
6/5/2018,4,1,2,ld0546,24,29,1,28,20.3,16.951,17.172,0.221,,9:54,11:54,120,70,X,0,1.72E-04,8.54E-04,1.19E-03,KO,,
6/5/2018,4,1,2,ld0507,25,23,1,28,19.4,17.298,17.519,0.221,,9:55,11:55,120,70,Y,0,NA,NA,1.01E-03,,,
6/5/2018,4,1,1,ld0486,1,29,2,24,19.4,17.319,17.537,0.218,,12:15,15:15,180,70,A,0,9.45E-05,6.48E-04,8.08E-04,,,
6/5/2018,4,1,1,ld0544,2,23,2,24,19.6,17.024,17.21,0.186,,12:16,15:16,180,70,B,0,NA,8.16E-04,7.02E-04,,,
6/5/2018,4,1,1,ld0473,3,29,2,24,19,17.32,17.545,0.225,,12:17,15:17,180,70,C,0,NA,1.18E-03,9.82E-04,,,
6/5/2018,4,1,1,ld0460,4,23,2,24,19.2,17.136,17.367,0.231,,12:18,15:18,180,70,D,0,NA,6.29E-04,9.28E-04,,,
6/5/2018,4,1,1,ld0543,5,23,2,24,24.1,16.86,17.054,0.194,,12:19,15:19,180,70,E,0,NA,6.48E-04,1.07E-03,CH,,
6/5/2018,4,1,1,ld0553,6,23,2,24,18.8,17.1,17.261,0.161,,12:20,15:20,180,70,F,0,NA,7.34E-04,7.58E-04,,,
6/5/2018,4,1,1,ld0550,7,29,2,24,19.4,17.16,17.373,0.213,,12:21,15:21,180,70,G,0,1.16E-04,9.50E-04,8.30E-04,,,
6/5/2018,4,1,1,ld0457,8,29,2,24,20.3,17.116,17.361,0.245,,12:22,15:22,180,70,H,1,NA,1.05E-03,1.04E-03,,,
6/5/2018,4,1,1,ld0519,9,23,2,24,19.2,16.931,17.163,0.232,,12:23,15:23,180,70,I,0,9.36E-05,9.21E-04,7.40E-04,T1S2NP,,
6/5/2018,4,1,1,ld0539,10,23,2,24,19.6,17.025,17.234,0.209,,12:24,15:24,180,70,J,0,2.38E-04,8.70E-04,1.02E-03,,,
6/5/2018,4,1,1,ld0479,11,23,2,24,20.3,17.02,17.26,0.24,,12:25,15:25,180,70,K,0,NA,9.17E-04,7.93E-04,,,
6/5/2018,4,1,1,ld0512,12,29,2,24,20,17.096,17.332,0.236,,12:26,15:26,180,70,L,1,NA,7.37E-04,9.99E-04,,,
6/5/2018,4,1,2,ld0472,13,29,2,32,18.7,17.278,17.518,0.24,,12:46,14:46,120,70,M,0,NA,8.53E-04,1.03E-03,,,
6/5/2018,4,1,2,ld0481,14,23,2,32,19.6,16.719,16.918,0.199,,12:47,14:47,120,70,N,0,1.31E-04,5.85E-04,5.65E-04,,,
6/5/2018,4,1,2,ld0513,15,23,2,32,19.4,17.429,17.677,0.248,,12:48,14:48,120,70,O,0,NA,5.92E-04,8.57E-04,,,
6/5/2018,4,1,2,ld0476,16,23,2,32,18.5,17.015,17.228,0.213,,12:49,14:49,120,70,P,0,3.03E-05,9.28E-04,1.01E-03,,,
6/5/2018,4,1,2,ld0461,17,23,2,32,20.3,17.439,17.683,0.244,,12:50,14:50,120,70,Q,0,NA,8.71E-04,8.00E-04,,,
6/5/2018,4,1,2,ld0471,18,29,2,32,19.4,17.35,17.594,0.244,,12:51,14:51,120,70,R,0,NA,8.62E-04,1.03E-03,,,
6/5/2018,4,1,2,ld0449,19,29,2,32,19.4,16.929,17.169,0.24,,12:52,14:52,120,70,S,0,1.67E-04,1.47E-03,1.33E-03,,,
6/5/2018,4,1,2,ld0497,20,23,2,32,21.9,17.239,17.466,0.227,,12:53,14:53,120,70,T,1,NA,9.04E-04,5.40E-04,,,
6/5/2018,4,1,2,ld0455,21,29,2,32,19.2,16.814,17.058,0.244,,12:54,14:54,120,70,U,0,NA,1.01E-03,8.02E-04,KO,,
6/5/2018,4,1,2,ld0503,22,29,2,32,20.1,17.315,17.547,0.232,,12:55,14:55,120,70,V,0,NA,8.23E-04,7.82E-04,,,
6/5/2018,4,1,2,ld0451,23,29,2,32,21.7,17.034,17.276,0.242,,12:56,14:56,120,70,W,0,1.99E-04,7.56E-04,8.63E-04,,,
6/5/2018,4,1,2,ld0546,24,29,2,32,20.3,16.951,17.172,0.221,,12:57,14:57,120,70,X,0,2.28E-04,1.07E-03,1.21E-03,KO,,
6/5/2018,4,1,2,ld0507,25,23,2,32,19.4,17.298,17.519,0.221,,12:58,14:58,120,70,Y,0,NA,9.84E-04,9.82E-04,,,
7/5/2018,4,2,1,ld0469,1,29,1,24,17.2,17.16,17.39,0.23,,8:07,11:07,180,70,A,0,NA,8.26E-04,6.66E-04,,BadBLT2S1,
7/5/2018,4,2,1,ld0540,2,29,1,24,17,17.007,17.216,0.209,,8:08,11:08,180,70,B,1,9.12E-05,9.42E-04,5.00E-04,,,
7/5/2018,4,2,1,ld0502,3,29,1,24,16.8,17.089,17.341,0.252,,8:09,11:09,180,70,C,1,NA,6.21E-04,9.91E-04,T1PinSlip,,
7/5/2018,4,2,1,ld0541,4,29,1,24,17.7,17.052,17.245,0.193,,8:10,11:10,180,70,D,1,1.94E-04,6.89E-04,1.04E-03,,,
7/5/2018,4,2,1,ld0487,5,23,1,24,17.2,17.08,17.301,0.221,,8:11,11:11,180,70,E,1,2.09E-04,9.70E-04,8.38E-04,,,
7/5/2018,4,2,1,ld0492,6,23,1,24,16.6,17.213,17.442,0.229,,8:12,11:12,180,70,F,1,NA,9.66E-04,1.06E-03,"Ch, T2CFS",,
7/5/2018,4,2,1,ld0510,7,29,1,24,17.5,16.831,17.068,0.237,,8:13,11:13,180,70,G,1,7.10E-05,6.99E-04,6.97E-04,T2CFS,,
7/5/2018,4,2,1,ld0530,8,23,1,24,17.4,16.894,17.098,0.204,,8:14,11:14,180,70,H,1,7.36E-05,7.28E-04,7.04E-04,,,
7/5/2018,4,2,1,ld0545,9,23,1,24,16.8,17.26,17.457,0.197,,8:15,11:15,180,70,I,1,2.51E-04,1.18E-03,1.27E-03,T1S2NP,,
7/5/2018,4,2,1,ld0477,10,23,1,24,NA,17.28,17.53,0.25,,8:16,11:16,180,70,J,1,1.17E-04,8.87E-04,7.57E-04,,,
7/5/2018,4,2,1,ld0489,11,29,1,24,NA,17.182,17.397,0.215,,8:17,11:17,180,70,K,0,8.23E-05,6.94E-04,7.91E-04,Position in incubuator swapped?,,
7/5/2018,4,2,1,ld0529,12,23,1,24,NA,16.727,16.941,0.214,,8:18,11:18,180,70,L,1,NA,1.23E-03,8.46E-04,Position in incubuator swapped?,,
7/5/2018,4,2,2,ld0528,13,23,1,28,16.6,17.224,17.462,0.238,,8:37,11:37,180,70,M,1,7.50E-05,1.10E-03,6.78E-04,,,
7/5/2018,4,2,2,ld0493,14,29,1,28,17.2,17.18,17.338,0.158,,8:38,11:38,180,70,N,0,8.31E-05,9.55E-04,1.16E-03,,,
7/5/2018,4,2,2,ld0488,15,29,1,28,16.8,16.889,17.166,0.277,,8:39,11:39,180,70,O,1,2.00E-04,1.95E-03,1.39E-03,Escaped T2C,,
7/5/2018,4,2,2,ld0521,16,23,1,28,17.5,17.302,17.504,0.202,,8:40,11:40,180,70,P,1,7.12E-05,1.31E-03,1.04E-03,T1S2NP,,
7/5/2018,4,2,2,ld0504,17,29,1,28,17,17.21,17.418,0.208,,8:41,11:41,180,70,Q,1,1.01E-04,9.63E-04,7.03E-04,,,
7/5/2018,4,2,2,ld0463,18,23,1,28,17.2,17.154,17.396,0.242,,8:42,11:42,180,70,R,0,NA,9.72E-04,1.20E-03,,,
7/5/2018,4,2,2,ld0458,19,29,1,28,17.7,17.007,17.263,0.256,,8:43,11:43,180,70,S,1,NA,1.03E-03,1.25E-03,,,
7/5/2018,4,2,2,ld0505,20,29,1,28,16.8,16.95,17.166,0.216,,8:44,11:44,180,70,T,0,1.32E-04,1.01E-03,9.35E-04,,,
7/5/2018,4,2,2,ld0515,21,23,1,28,16.6,17.14,17.397,0.257,,8:45,11:45,180,70,U,0,1.74E-04,1.74E-03,1.62E-03,,,
7/5/2018,4,2,2,ld0490,22,23,1,28,16.8,17.443,17.703,0.26,,8:46,11:46,180,70,V,0,2.42E-04,1.39E-03,1.19E-03,,,
7/5/2018,4,2,2,ld0527,23,23,1,28,16.6,17.42,17.664,0.244,,8:47,11:47,180,70,W,0,1.51E-04,1.28E-03,1.23E-03,,,
7/5/2018,4,2,2,ld0511,24,29,1,28,17,17.389,17.631,0.242,,8:48,11:48,180,70,X,1,9.76E-05,1.22E-03,1.26E-03,,,
7/5/2018,4,2,2,ld0466,25,29,1,28,17,17.114,17.353,0.239,,8:49,11:49,180,70,Y,1,3.06E-04,1.06E-03,9.64E-04,,,
7/5/2018,4,2,1,ld0469,1,29,2,32,17.2,17.16,17.39,0.23,,12:09,14:09,120,70,A,0,2.85E-04,1.30E-03,1.13E-03,,BadBLT2S1,
7/5/2018,4,2,1,ld0540,2,29,2,32,17,17.007,17.216,0.209,,12:10,14:10,120,70,B,1,2.54E-04,1.22E-03,1.12E-03,,,
7/5/2018,4,2,1,ld0502,3,29,2,32,16.8,17.089,17.341,0.252,,12:11,14:11,120,70,C,1,NA,1.06E-03,1.15E-03,T1PinSlip,,
7/5/2018,4,2,1,ld0541,4,29,2,32,17.7,17.052,17.245,0.193,,12:12,14:12,120,70,D,1,1.61E-04,9.93E-04,8.58E-04,,,
7/5/2018,4,2,1,ld0487,5,23,2,32,17.2,17.08,17.301,0.221,,12:13,14:13,120,70,E,1,NA,1.29E-03,1.41E-03,,,
7/5/2018,4,2,1,ld0492,6,23,2,32,16.6,17.213,17.442,0.229,,12:14,14:14,120,70,F,1,1.20E-04,1.14E-03,1.26E-03,"Ch, T2CFS",,
7/5/2018,4,2,1,ld0510,7,29,2,32,17.5,16.831,17.068,0.237,,12:15,14:15,120,70,G,1,3.45E-04,1.39E-03,1.48E-03,T2CFS,,
7/5/2018,4,2,1,ld0530,8,23,2,32,17.4,16.894,17.098,0.204,,12:16,14:16,120,70,H,1,NA,1.46E-03,9.57E-04,,,
7/5/2018,4,2,1,ld0545,9,23,2,32,16.8,17.26,17.457,0.197,,12:17,14:17,120,70,I,1,NA,1.23E-03,9.28E-04,T1S2NP,,
7/5/2018,4,2,1,ld0477,10,23,2,32,NA,17.28,17.53,0.25,,12:18,14:18,120,70,J,1,NA,1.66E-03,1.57E-03,,,
7/5/2018,4,2,1,ld0489,11,29,2,32,NA,17.182,17.397,0.215,,12:19,14:19,120,70,K,0,1.66E-04,1.05E-03,5.00E-04,Position in incubuator swapped?,,
7/5/2018,4,2,1,ld0529,12,23,2,32,NA,16.727,16.941,0.214,,12:20,14:20,120,70,L,1,2.59E-04,1.60E-03,1.14E-03,Position in incubuator swapped?,,
7/5/2018,4,2,2,ld0528,13,23,2,32,16.6,17.224,17.462,0.238,,12:40,14:40,120,70,M,1,NA,1.25E-03,1.23E-03,,,No markers
7/5/2018,4,2,2,ld0493,14,29,2,32,17.2,17.18,17.338,0.158,,12:41,14:41,120,70,N,0,1.85E-04,8.08E-04,1.02E-03,,,
7/5/2018,4,2,2,ld0488,15,29,2,32,16.8,16.889,17.166,0.277,,12:42,14:42,120,70,O,1,2.68E-04,1.37E-03,1.31E-03,Escaped T2C,,
7/5/2018,4,2,2,ld0521,16,23,2,32,17.5,17.302,17.504,0.202,,12:43,14:43,120,70,P,1,NA,9.29E-04,5.50E-04,T1S2NP,,
